"_id","_labels","employeeID","firstName","lastName","orderID","productID","productName","shipName","title","unitPrice","_start","_end","_type","quantity","unitPrice"
,,,,,,,,,,,"422","902","CONTAINS","50.0","15.0"
,,,,,,,,,,,"422","904","CONTAINS","25.0","7.75"
,,,,,,,,,,,"423","845","CONTAINS","10.0","17.45"
,,,,,,,,,,,"423","891","CONTAINS","10.0","49.3"
,,,,,,,,,,,"423","894","CONTAINS","12.0","21.05"
,,,,,,,,,,,"424","867","CONTAINS","15.0","263.5"
,,,,,,,,,,,"424","900","CONTAINS","12.0","21.5"
,,,,,,,,,,,"425","845","CONTAINS","3.0","17.45"
,,,,,,,,,,,"425","871","CONTAINS","6.0","14.0"
,,,,,,,,,,,"425","872","CONTAINS","6.0","46.0"
,,,,,,,,,,,"426","852","CONTAINS","5.0","9.0"
,,,,,,,,,,,"427","843","CONTAINS","30.0","23.25"
,,,,,,,,,,,"427","882","CONTAINS","10.0","32.8"
,,,,,,,,,,,"427","887","CONTAINS","30.0","13.25"
,,,,,,,,,,,"428","839","CONTAINS","2.0","31.0"
,,,,,,,,,,,"428","848","CONTAINS","7.0","9.2"
,,,,,,,,,,,"428","873","CONTAINS","21.0","19.45"
,,,,,,,,,,,"429","855","CONTAINS","30.0","31.23"
,,,,,,,,,,,"429","862","CONTAINS","8.0","2.5"
,,,,,,,,,,,"430","841","CONTAINS","100.0","38.0"
,,,,,,,,,,,"430","862","CONTAINS","30.0","2.5"
,,,,,,,,,,,"430","870","CONTAINS","120.0","9.65"
,,,,,,,,,,,"430","883","CONTAINS","30.0","7.45"
,,,,,,,,,,,"431","888","CONTAINS","12.0","55.0"
,,,,,,,,,,,"432","845","CONTAINS","50.0","17.45"
,,,,,,,,,,,"432","860","CONTAINS","20.0","12.5"
,,,,,,,,,,,"432","871","CONTAINS","40.0","14.0"
,,,,,,,,,,,"433","848","CONTAINS","30.0","9.2"
,,,,,,,,,,,"433","850","CONTAINS","12.0","10.0"
,,,,,,,,,,,"433","893","CONTAINS","28.0","33.25"
,,,,,,,,,,,"434","862","CONTAINS","30.0","2.5"
,,,,,,,,,,,"434","895","CONTAINS","4.0","17.0"
,,,,,,,,,,,"434","904","CONTAINS","30.0","7.75"
,,,,,,,,,,,"435","881","CONTAINS","9.0","7.0"
,,,,,,,,,,,"436","869","CONTAINS","20.0","18.4"
,,,,,,,,,,,"436","876","CONTAINS","40.0","9.5"
,,,,,,,,,,,"436","889","CONTAINS","30.0","34.0"
,,,,,,,,,,,"437","839","CONTAINS","20.0","31.0"
,,,,,,,,,,,"437","870","CONTAINS","4.0","9.65"
,,,,,,,,,,,"437","876","CONTAINS","15.0","9.5"
,,,,,,,,,,,"438","846","CONTAINS","30.0","39.0"
,,,,,,,,,,,"438","855","CONTAINS","15.0","31.23"
,,,,,,,,,,,"439","838","CONTAINS","50.0","97.0"
,,,,,,,,,,,"439","858","CONTAINS","10.0","123.79"
,,,,,,,,,,,"439","865","CONTAINS","6.0","19.0"
,,,,,,,,,,,"440","839","CONTAINS","18.0","31.0"
,,,,,,,,,,,"440","857","CONTAINS","60.0","45.6"
,,,,,,,,,,,"440","863","CONTAINS","14.0","14.0"
,,,,,,,,,,,"441","830","CONTAINS","35.0","18.0"
,,,,,,,,,,,"442","885","CONTAINS","20.0","38.0"
,,,,,,,,,,,"442","906","CONTAINS","30.0","13.0"
,,,,,,,,,,,"443","830","CONTAINS","30.0","18.0"
,,,,,,,,,,,"443","858","CONTAINS","40.0","123.79"
,,,,,,,,,,,"443","872","CONTAINS","40.0","46.0"
,,,,,,,,,,,"443","873","CONTAINS","24.0","19.45"
,,,,,,,,,,,"443","891","CONTAINS","48.0","49.3"
,,,,,,,,,,,"444","892","CONTAINS","20.0","43.9"
,,,,,,,,,,,"445","838","CONTAINS","6.0","97.0"
,,,,,,,,,,,"445","883","CONTAINS","60.0","7.45"
,,,,,,,,,,,"445","898","CONTAINS","30.0","36.0"
,,,,,,,,,,,"445","902","CONTAINS","15.0","15.0"
,,,,,,,,,,,"446","836","CONTAINS","90.0","30.0"
,,,,,,,,,,,"446","888","CONTAINS","25.0","55.0"
,,,,,,,,,,,"446","899","CONTAINS","50.0","15.0"
,,,,,,,,,,,"447","837","CONTAINS","10.0","40.0"
,,,,,,,,,,,"447","841","CONTAINS","4.0","38.0"
,,,,,,,,,,,"447","853","CONTAINS","20.0","4.5"
,,,,,,,,,,,"448","846","CONTAINS","20.0","39.0"
,,,,,,,,,,,"448","875","CONTAINS","18.0","12.0"
,,,,,,,,,,,"449","848","CONTAINS","7.0","9.2"
,,,,,,,,,,,"449","864","CONTAINS","9.0","18.0"
,,,,,,,,,,,"449","887","CONTAINS","30.0","13.25"
,,,,,,,,,,,"449","899","CONTAINS","30.0","15.0"
,,,,,,,,,,,"450","840","CONTAINS","15.0","21.0"
,,,,,,,,,,,"450","846","CONTAINS","8.0","39.0"
,,,,,,,,,,,"450","858","CONTAINS","12.0","123.79"
,,,,,,,,,,,"450","894","CONTAINS","65.0","21.05"
,,,,,,,,,,,"450","899","CONTAINS","8.0","15.0"
,,,,,,,,,,,"451","876","CONTAINS","12.0","9.5"
,,,,,,,,,,,"452","830","CONTAINS","5.0","18.0"
,,,,,,,,,,,"452","863","CONTAINS","12.0","14.0"
,,,,,,,,,,,"452","897","CONTAINS","40.0","12.5"
,,,,,,,,,,,"452","900","CONTAINS","60.0","21.5"
,,,,,,,,,,,"453","888","CONTAINS","42.0","55.0"
,,,,,,,,,,,"453","900","CONTAINS","20.0","21.5"
,,,,,,,,,,,"453","905","CONTAINS","35.0","18.0"
,,,,,,,,,,,"454","832","CONTAINS","6.0","10.0"
,,,,,,,,,,,"454","905","CONTAINS","15.0","18.0"
,,,,,,,,,,,"455","831","CONTAINS","5.0","19.0"
,,,,,,,,,,,"455","888","CONTAINS","35.0","55.0"
,,,,,,,,,,,"455","902","CONTAINS","35.0","15.0"
,,,,,,,,,,,"456","833","CONTAINS","6.0","22.0"
,,,,,,,,,,,"456","853","CONTAINS","35.0","4.5"
,,,,,,,,,,,"456","877","CONTAINS","24.0","12.75"
,,,,,,,,,,,"457","860","CONTAINS","20.0","12.5"
,,,,,,,,,,,"457","861","CONTAINS","4.0","32.0"
,,,,,,,,,,,"458","845","CONTAINS","20.0","17.45"
,,,,,,,,,,,"458","872","CONTAINS","24.0","46.0"
,,,,,,,,,,,"458","888","CONTAINS","8.0","55.0"
,,,,,,,,,,,"459","884","CONTAINS","21.0","24.0"
,,,,,,,,,,,"459","886","CONTAINS","40.0","19.5"
,,,,,,,,,,,"459","899","CONTAINS","28.0","15.0"
,,,,,,,,,,,"460","834","CONTAINS","4.0","21.35"
,,,,,,,,,,,"460","865","CONTAINS","5.0","19.0"
,,,,,,,,,,,"461","837","CONTAINS","40.0","40.0"
,,,,,,,,,,,"461","880","CONTAINS","28.0","53.0"
,,,,,,,,,,,"461","889","CONTAINS","10.0","34.0"
,,,,,,,,,,,"462","848","CONTAINS","5.0","9.2"
,,,,,,,,,,,"462","876","CONTAINS","5.0","9.5"
,,,,,,,,,,,"463","848","CONTAINS","12.0","9.2"
,,,,,,,,,,,"463","870","CONTAINS","42.0","9.65"
,,,,,,,,,,,"463","882","CONTAINS","120.0","32.8"
,,,,,,,,,,,"464","882","CONTAINS","3.0","32.8"
,,,,,,,,,,,"464","885","CONTAINS","30.0","38.0"
,,,,,,,,,,,"465","839","CONTAINS","18.0","31.0"
,,,,,,,,,,,"465","855","CONTAINS","30.0","31.23"
,,,,,,,,,,,"465","874","CONTAINS","110.0","9.5"
,,,,,,,,,,,"465","875","CONTAINS","24.0","12.0"
,,,,,,,,,,,"466","831","CONTAINS","30.0","19.0"
,,,,,,,,,,,"466","846","CONTAINS","27.0","39.0"
,,,,,,,,,,,"466","876","CONTAINS","50.0","9.5"
,,,,,,,,,,,"466","885","CONTAINS","18.0","38.0"
,,,,,,,,,,,"466","887","CONTAINS","12.0","13.25"
,,,,,,,,,,,"467","839","CONTAINS","21.0","31.0"
,,,,,,,,,,,"467","900","CONTAINS","30.0","21.5"
,,,,,,,,,,,"468","850","CONTAINS","5.0","10.0"
,,,,,,,,,,,"468","880","CONTAINS","7.0","53.0"
,,,,,,,,,,,"468","890","CONTAINS","10.0","28.5"
,,,,,,,,,,,"469","850","CONTAINS","32.0","10.0"
,,,,,,,,,,,"469","883","CONTAINS","15.0","7.45"
,,,,,,,,,,,"469","898","CONTAINS","25.0","36.0"
,,,,,,,,,,,"470","841","CONTAINS","36.0","38.0"
,,,,,,,,,,,"470","845","CONTAINS","20.0","17.45"
,,,,,,,,,,,"470","865","CONTAINS","40.0","19.0"
,,,,,,,,,,,"470","891","CONTAINS","20.0","49.3"
,,,,,,,,,,,"471","847","CONTAINS","12.0","62.5"
,,,,,,,,,,,"471","859","CONTAINS","3.0","25.89"
,,,,,,,,,,,"471","883","CONTAINS","40.0","7.45"
,,,,,,,,,,,"472","864","CONTAINS","21.0","18.0"
,,,,,,,,,,,"472","900","CONTAINS","8.0","21.5"
,,,,,,,,,,,"473","873","CONTAINS","50.0","19.45"
,,,,,,,,,,,"474","831","CONTAINS","3.0","19.0"
,,,,,,,,,,,"474","860","CONTAINS","50.0","12.5"
,,,,,,,,,,,"474","897","CONTAINS","45.0","12.5"
,,,,,,,,,,,"474","904","CONTAINS","42.0","7.75"
,,,,,,,,,,,"475","855","CONTAINS","15.0","31.23"
,,,,,,,,,,,"476","839","CONTAINS","16.0","31.0"
,,,,,,,,,,,"476","890","CONTAINS","5.0","28.5"
,,,,,,,,,,,"477","870","CONTAINS","12.0","9.65"
,,,,,,,,,,,"477","881","CONTAINS","4.0","7.0"
,,,,,,,,,,,"477","884","CONTAINS","6.0","24.0"
,,,,,,,,,,,"478","833","CONTAINS","25.0","22.0"
,,,,,,,,,,,"478","840","CONTAINS","5.0","21.0"
,,,,,,,,,,,"479","846","CONTAINS","20.0","39.0"
,,,,,,,,,,,"479","885","CONTAINS","10.0","38.0"
,,,,,,,,,,,"479","888","CONTAINS","10.0","55.0"
,,,,,,,,,,,"480","859","CONTAINS","15.0","25.89"
,,,,,,,,,,,"480","869","CONTAINS","6.0","18.4"
,,,,,,,,,,,"480","884","CONTAINS","12.0","24.0"
,,,,,,,,,,,"480","889","CONTAINS","15.0","34.0"
,,,,,,,,,,,"481","830","CONTAINS","50.0","18.0"
,,,,,,,,,,,"481","850","CONTAINS","30.0","10.0"
,,,,,,,,,,,"481","879","CONTAINS","40.0","16.25"
,,,,,,,,,,,"482","845","CONTAINS","15.0","17.45"
,,,,,,,,,,,"482","860","CONTAINS","3.0","12.5"
,,,,,,,,,,,"482","894","CONTAINS","10.0","21.05"
,,,,,,,,,,,"483","850","CONTAINS","40.0","10.0"
,,,,,,,,,,,"483","880","CONTAINS","30.0","53.0"
,,,,,,,,,,,"484","905","CONTAINS","20.0","18.0"
,,,,,,,,,,,"485","843","CONTAINS","16.0","23.25"
,,,,,,,,,,,"485","857","CONTAINS","20.0","45.6"
,,,,,,,,,,,"485","881","CONTAINS","25.0","7.0"
,,,,,,,,,,,"486","835","CONTAINS","30.0","25.0"
,,,,,,,,,,,"486","859","CONTAINS","15.0","25.89"
,,,,,,,,,,,"486","905","CONTAINS","20.0","18.0"
,,,,,,,,,,,"487","890","CONTAINS","20.0","28.5"
,,,,,,,,,,,"487","906","CONTAINS","2.0","13.0"
,,,,,,,,,,,"488","894","CONTAINS","40.0","21.05"
,,,,,,,,,,,"488","904","CONTAINS","20.0","7.75"
,,,,,,,,,,,"489","842","CONTAINS","4.0","6.0"
,,,,,,,,,,,"489","870","CONTAINS","12.0","9.65"
,,,,,,,,,,,"490","845","CONTAINS","3.0","17.45"
,,,,,,,,,,,"491","865","CONTAINS","6.0","19.0"
,,,,,,,,,,,"491","881","CONTAINS","18.0","7.0"
,,,,,,,,,,,"492","857","CONTAINS","5.0","45.6"
,,,,,,,,,,,"492","864","CONTAINS","35.0","18.0"
,,,,,,,,,,,"492","874","CONTAINS","40.0","9.5"
,,,,,,,,,,,"492","885","CONTAINS","14.0","38.0"
,,,,,,,,,,,"493","831","CONTAINS","15.0","19.0"
,,,,,,,,,,,"494","832","CONTAINS","20.0","10.0"
,,,,,,,,,,,"494","889","CONTAINS","50.0","34.0"
,,,,,,,,,,,"494","901","CONTAINS","35.0","34.8"
,,,,,,,,,,,"495","875","CONTAINS","28.0","12.0"
,,,,,,,,,,,"496","869","CONTAINS","50.0","18.4"
,,,,,,,,,,,"497","847","CONTAINS","24.0","62.5"
,,,,,,,,,,,"497","873","CONTAINS","16.0","19.45"
,,,,,,,,,,,"497","888","CONTAINS","45.0","55.0"
,,,,,,,,,,,"497","901","CONTAINS","7.0","34.8"
,,,,,,,,,,,"498","842","CONTAINS","6.0","6.0"
,,,,,,,,,,,"498","871","CONTAINS","28.0","14.0"
,,,,,,,,,,,"498","891","CONTAINS","9.0","49.3"
,,,,,,,,,,,"498","898","CONTAINS","40.0","36.0"
,,,,,,,,,,,"499","860","CONTAINS","8.0","12.5"
,,,,,,,,,,,"499","870","CONTAINS","35.0","9.65"
,,,,,,,,,,,"499","892","CONTAINS","9.0","43.9"
,,,,,,,,,,,"499","898","CONTAINS","30.0","36.0"
,,,,,,,,,,,"500","852","CONTAINS","44.0","9.0"
,,,,,,,,,,,"500","869","CONTAINS","40.0","18.4"
,,,,,,,,,,,"500","885","CONTAINS","28.0","38.0"
,,,,,,,,,,,"501","885","CONTAINS","15.0","38.0"
,,,,,,,,,,,"501","888","CONTAINS","6.0","55.0"
,,,,,,,,,,,"501","905","CONTAINS","10.0","18.0"
,,,,,,,,,,,"502","843","CONTAINS","5.0","23.25"
,,,,,,,,,,,"502","874","CONTAINS","40.0","9.5"
,,,,,,,,,,,"502","888","CONTAINS","25.0","55.0"
,,,,,,,,,,,"503","855","CONTAINS","12.0","31.23"
,,,,,,,,,,,"503","859","CONTAINS","30.0","25.89"
,,,,,,,,,,,"503","879","CONTAINS","20.0","16.25"
,,,,,,,,,,,"503","902","CONTAINS","15.0","15.0"
,,,,,,,,,,,"504","830","CONTAINS","8.0","18.0"
,,,,,,,,,,,"504","898","CONTAINS","3.0","36.0"
,,,,,,,,,,,"505","874","CONTAINS","4.0","9.5"
,,,,,,,,,,,"505","903","CONTAINS","5.0","10.0"
,,,,,,,,,,,"506","869","CONTAINS","3.0","18.4"
,,,,,,,,,,,"507","876","CONTAINS","30.0","9.5"
,,,,,,,,,,,"507","885","CONTAINS","30.0","38.0"
,,,,,,,,,,,"507","886","CONTAINS","14.0","19.5"
,,,,,,,,,,,"507","898","CONTAINS","25.0","36.0"
,,,,,,,,,,,"508","847","CONTAINS","21.0","62.5"
,,,,,,,,,,,"508","865","CONTAINS","20.0","19.0"
,,,,,,,,,,,"508","897","CONTAINS","6.0","12.5"
,,,,,,,,,,,"508","898","CONTAINS","20.0","36.0"
,,,,,,,,,,,"509","863","CONTAINS","30.0","14.0"
,,,,,,,,,,,"509","888","CONTAINS","7.0","55.0"
,,,,,,,,,,,"509","891","CONTAINS","30.0","49.3"
,,,,,,,,,,,"509","893","CONTAINS","24.0","33.25"
,,,,,,,,,,,"510","855","CONTAINS","20.0","31.23"
,,,,,,,,,,,"510","881","CONTAINS","60.0","7.0"
,,,,,,,,,,,"510","899","CONTAINS","40.0","15.0"
,,,,,,,,,,,"511","861","CONTAINS","10.0","32.0"
,,,,,,,,,,,"512","854","CONTAINS","12.0","14.0"
,,,,,,,,,,,"512","856","CONTAINS","40.0","43.9"
,,,,,,,,,,,"512","872","CONTAINS","30.0","46.0"
,,,,,,,,,,,"513","854","CONTAINS","35.0","14.0"
,,,,,,,,,,,"513","904","CONTAINS","18.0","7.75"
,,,,,,,,,,,"514","868","CONTAINS","16.0","18.0"
,,,,,,,,,,,"514","876","CONTAINS","30.0","9.5"
,,,,,,,,,,,"514","880","CONTAINS","28.0","53.0"
,,,,,,,,,,,"514","885","CONTAINS","60.0","38.0"
,,,,,,,,,,,"515","850","CONTAINS","40.0","10.0"
,,,,,,,,,,,"515","851","CONTAINS","6.0","21.0"
,,,,,,,,,,,"515","853","CONTAINS","20.0","4.5"
,,,,,,,,,,,"516","832","CONTAINS","20.0","10.0"
,,,,,,,,,,,"516","868","CONTAINS","130.0","18.0"
,,,,,,,,,,,"517","894","CONTAINS","80.0","21.05"
,,,,,,,,,,,"518","831","CONTAINS","40.0","19.0"
,,,,,,,,,,,"518","836","CONTAINS","35.0","30.0"
,,,,,,,,,,,"518","897","CONTAINS","40.0","12.5"
,,,,,,,,,,,"519","871","CONTAINS","2.0","14.0"
,,,,,,,,,,,"520","851","CONTAINS","4.0","21.0"
,,,,,,,,,,,"520","860","CONTAINS","50.0","12.5"
,,,,,,,,,,,"520","889","CONTAINS","15.0","34.0"
,,,,,,,,,,,"520","900","CONTAINS","12.0","21.5"
,,,,,,,,,,,"521","870","CONTAINS","30.0","9.65"
,,,,,,,,,,,"521","881","CONTAINS","15.0","7.0"
,,,,,,,,,,,"521","890","CONTAINS","20.0","28.5"
,,,,,,,,,,,"521","891","CONTAINS","15.0","49.3"
,,,,,,,,,,,"522","840","CONTAINS","15.0","21.0"
,,,,,,,,,,,"523","900","CONTAINS","16.0","21.5"
,,,,,,,,,,,"524","858","CONTAINS","18.0","123.79"
,,,,,,,,,,,"524","888","CONTAINS","25.0","55.0"
,,,,,,,,,,,"525","846","CONTAINS","33.0","39.0"
,,,,,,,,,,,"525","860","CONTAINS","70.0","12.5"
,,,,,,,,,,,"525","904","CONTAINS","7.0","7.75"
,,,,,,,,,,,"526","860","CONTAINS","2.0","12.5"
,,,,,,,,,,,"526","895","CONTAINS","50.0","17.0"
,,,,,,,,,,,"527","839","CONTAINS","6.0","31.0"
,,,,,,,,,,,"527","896","CONTAINS","3.0","14.0"
,,,,,,,,,,,"528","860","CONTAINS","16.0","12.5"
,,,,,,,,,,,"528","871","CONTAINS","12.0","14.0"
,,,,,,,,,,,"528","874","CONTAINS","27.0","9.5"
,,,,,,,,,,,"528","880","CONTAINS","120.0","53.0"
,,,,,,,,,,,"529","871","CONTAINS","20.0","14.0"
,,,,,,,,,,,"530","870","CONTAINS","10.0","9.65"
,,,,,,,,,,,"531","845","CONTAINS","20.0","17.45"
,,,,,,,,,,,"531","891","CONTAINS","20.0","49.3"
,,,,,,,,,,,"532","899","CONTAINS","35.0","15.0"
,,,,,,,,,,,"532","906","CONTAINS","15.0","13.0"
,,,,,,,,,,,"533","883","CONTAINS","3.0","7.45"
,,,,,,,,,,,"533","885","CONTAINS","20.0","38.0"
,,,,,,,,,,,"533","903","CONTAINS","35.0","10.0"
,,,,,,,,,,,"534","860","CONTAINS","1.0","12.5"
,,,,,,,,,,,"535","860","CONTAINS","10.0","12.5"
,,,,,,,,,,,"535","867","CONTAINS","5.0","263.5"
,,,,,,,,,,,"536","865","CONTAINS","30.0","19.0"
,,,,,,,,,,,"536","868","CONTAINS","2.0","18.0"
,,,,,,,,,,,"536","901","CONTAINS","30.0","34.8"
,,,,,,,,,,,"537","839","CONTAINS","10.0","31.0"
,,,,,,,,,,,"537","904","CONTAINS","10.0","7.75"
,,,,,,,,,,,"538","837","CONTAINS","30.0","40.0"
,,,,,,,,,,,"538","859","CONTAINS","15.0","25.89"
,,,,,,,,,,,"538","904","CONTAINS","42.0","7.75"
,,,,,,,,,,,"539","831","CONTAINS","15.0","19.0"
,,,,,,,,,,,"539","858","CONTAINS","20.0","123.79"
,,,,,,,,,,,"540","848","CONTAINS","50.0","9.2"
,,,,,,,,,,,"540","904","CONTAINS","40.0","7.75"
,,,,,,,,,,,"541","847","CONTAINS","30.0","62.5"
,,,,,,,,,,,"541","864","CONTAINS","15.0","18.0"
,,,,,,,,,,,"541","892","CONTAINS","30.0","43.9"
,,,,,,,,,,,"541","897","CONTAINS","18.0","12.5"
,,,,,,,,,,,"542","836","CONTAINS","3.0","30.0"
,,,,,,,,,,,"542","885","CONTAINS","20.0","38.0"
,,,,,,,,,,,"543","858","CONTAINS","14.0","123.79"
,,,,,,,,,,,"543","870","CONTAINS","20.0","9.65"
,,,,,,,,,,,"544","831","CONTAINS","10.0","19.0"
,,,,,,,,,,,"544","883","CONTAINS","3.0","7.45"
,,,,,,,,,,,"544","897","CONTAINS","15.0","12.5"
,,,,,,,,,,,"545","870","CONTAINS","14.0","9.65"
,,,,,,,,,,,"545","881","CONTAINS","8.0","7.0"
,,,,,,,,,,,"546","843","CONTAINS","15.0","23.25"
,,,,,,,,,,,"546","883","CONTAINS","6.0","7.45"
,,,,,,,,,,,"547","845","CONTAINS","65.0","17.45"
,,,,,,,,,,,"547","846","CONTAINS","35.0","39.0"
,,,,,,,,,,,"548","855","CONTAINS","21.0","31.23"
,,,,,,,,,,,"548","873","CONTAINS","10.0","19.45"
,,,,,,,,,,,"548","893","CONTAINS","35.0","33.25"
,,,,,,,,,,,"548","898","CONTAINS","24.0","36.0"
,,,,,,,,,,,"549","840","CONTAINS","20.0","21.0"
,,,,,,,,,,,"550","891","CONTAINS","2.0","49.3"
,,,,,,,,,,,"550","901","CONTAINS","10.0","34.8"
,,,,,,,,,,,"551","842","CONTAINS","20.0","6.0"
,,,,,,,,,,,"551","853","CONTAINS","20.0","4.5"
,,,,,,,,,,,"551","888","CONTAINS","25.0","55.0"
,,,,,,,,,,,"552","840","CONTAINS","50.0","21.0"
,,,,,,,,,,,"552","880","CONTAINS","10.0","53.0"
,,,,,,,,,,,"552","883","CONTAINS","7.0","7.45"
,,,,,,,,,,,"553","846","CONTAINS","40.0","39.0"
,,,,,,,,,,,"553","858","CONTAINS","20.0","123.79"
,,,,,,,,,,,"554","859","CONTAINS","25.0","25.89"
,,,,,,,,,,,"554","880","CONTAINS","30.0","53.0"
,,,,,,,,,,,"554","884","CONTAINS","60.0","24.0"
,,,,,,,,,,,"554","891","CONTAINS","5.0","49.3"
,,,,,,,,,,,"555","848","CONTAINS","24.0","9.2"
,,,,,,,,,,,"555","854","CONTAINS","15.0","14.0"
,,,,,,,,,,,"555","888","CONTAINS","15.0","55.0"
,,,,,,,,,,,"556","839","CONTAINS","36.0","31.0"
,,,,,,,,,,,"556","857","CONTAINS","24.0","45.6"
,,,,,,,,,,,"556","878","CONTAINS","4.0","20.0"
,,,,,,,,,,,"557","863","CONTAINS","10.0","14.0"
,,,,,,,,,,,"557","867","CONTAINS","10.0","263.5"
,,,,,,,,,,,"558","831","CONTAINS","20.0","19.0"
,,,,,,,,,,,"558","894","CONTAINS","2.0","21.05"
,,,,,,,,,,,"558","903","CONTAINS","15.0","10.0"
,,,,,,,,,,,"559","869","CONTAINS","1.0","18.4"
,,,,,,,,,,,"560","885","CONTAINS","20.0","38.0"
,,,,,,,,,,,"560","905","CONTAINS","50.0","18.0"
,,,,,,,,,,,"561","881","CONTAINS","20.0","7.0"
,,,,,,,,,,,"562","842","CONTAINS","7.0","6.0"
,,,,,,,,,,,"562","854","CONTAINS","5.0","14.0"
,,,,,,,,,,,"562","899","CONTAINS","5.0","15.0"
,,,,,,,,,,,"563","848","CONTAINS","15.0","9.2"
,,,,,,,,,,,"563","852","CONTAINS","18.0","9.0"
,,,,,,,,,,,"563","869","CONTAINS","30.0","18.4"
,,,,,,,,,,,"564","860","CONTAINS","16.0","12.5"
,,,,,,,,,,,"564","901","CONTAINS","40.0","34.8"
,,,,,,,,,,,"564","906","CONTAINS","20.0","13.0"
,,,,,,,,,,,"565","831","CONTAINS","12.0","19.0"
,,,,,,,,,,,"565","875","CONTAINS","35.0","12.0"
,,,,,,,,,,,"566","870","CONTAINS","20.0","9.65"
,,,,,,,,,,,"566","872","CONTAINS","20.0","46.0"
,,,,,,,,,,,"566","877","CONTAINS","8.0","12.75"
,,,,,,,,,,,"566","890","CONTAINS","30.0","28.5"
,,,,,,,,,,,"567","862","CONTAINS","16.0","2.5"
,,,,,,,,,,,"568","867","CONTAINS","30.0","263.5"
,,,,,,,,,,,"568","891","CONTAINS","20.0","49.3"
,,,,,,,,,,,"569","855","CONTAINS","40.0","31.23"
,,,,,,,,,,,"569","867","CONTAINS","30.0","263.5"
,,,,,,,,,,,"569","869","CONTAINS","60.0","18.4"
,,,,,,,,,,,"569","891","CONTAINS","25.0","49.3"
,,,,,,,,,,,"570","861","CONTAINS","20.0","32.0"
,,,,,,,,,,,"570","870","CONTAINS","20.0","9.65"
,,,,,,,,,,,"571","872","CONTAINS","7.0","46.0"
,,,,,,,,,,,"571","904","CONTAINS","20.0","7.75"
,,,,,,,,,,,"572","885","CONTAINS","30.0","38.0"
,,,,,,,,,,,"573","864","CONTAINS","20.0","18.0"
,,,,,,,,,,,"573","880","CONTAINS","6.0","53.0"
,,,,,,,,,,,"574","891","CONTAINS","3.0","49.3"
,,,,,,,,,,,"574","899","CONTAINS","6.0","15.0"
,,,,,,,,,,,"575","840","CONTAINS","20.0","21.0"
,,,,,,,,,,,"575","886","CONTAINS","15.0","19.5"
,,,,,,,,,,,"575","888","CONTAINS","40.0","55.0"
,,,,,,,,,,,"575","906","CONTAINS","15.0","13.0"
,,,,,,,,,,,"576","870","CONTAINS","12.0","9.65"
,,,,,,,,,,,"576","899","CONTAINS","9.0","15.0"
,,,,,,,,,,,"577","855","CONTAINS","12.0","31.23"
,,,,,,,,,,,"577","882","CONTAINS","20.0","32.8"
,,,,,,,,,,,"578","860","CONTAINS","35.0","12.5"
,,,,,,,,,,,"578","886","CONTAINS","15.0","19.5"
,,,,,,,,,,,"579","839","CONTAINS","15.0","31.0"
,,,,,,,,,,,"579","868","CONTAINS","21.0","18.0"
,,,,,,,,,,,"580","849","CONTAINS","5.0","81.0"
,,,,,,,,,,,"580","867","CONTAINS","2.0","263.5"
,,,,,,,,,,,"581","831","CONTAINS","10.0","19.0"
,,,,,,,,,,,"581","837","CONTAINS","20.0","40.0"
,,,,,,,,,,,"581","842","CONTAINS","10.0","6.0"
,,,,,,,,,,,"581","889","CONTAINS","21.0","34.0"
,,,,,,,,,,,"582","835","CONTAINS","6.0","25.0"
,,,,,,,,,,,"582","868","CONTAINS","28.0","18.0"
,,,,,,,,,,,"582","889","CONTAINS","30.0","34.0"
,,,,,,,,,,,"582","897","CONTAINS","24.0","12.5"
,,,,,,,,,,,"583","848","CONTAINS","2.0","9.2"
,,,,,,,,,,,"583","864","CONTAINS","8.0","18.0"
,,,,,,,,,,,"583","867","CONTAINS","8.0","263.5"
,,,,,,,,,,,"583","872","CONTAINS","9.0","46.0"
,,,,,,,,,,,"584","842","CONTAINS","3.0","6.0"
,,,,,,,,,,,"584","854","CONTAINS","10.0","14.0"
,,,,,,,,,,,"584","873","CONTAINS","16.0","19.45"
,,,,,,,,,,,"584","893","CONTAINS","3.0","33.25"
,,,,,,,,,,,"585","836","CONTAINS","20.0","30.0"
,,,,,,,,,,,"585","860","CONTAINS","9.0","12.5"
,,,,,,,,,,,"585","882","CONTAINS","9.0","32.8"
,,,,,,,,,,,"586","858","CONTAINS","8.0","123.79"
,,,,,,,,,,,"586","859","CONTAINS","20.0","25.89"
,,,,,,,,,,,"587","888","CONTAINS","15.0","55.0"
,,,,,,,,,,,"587","906","CONTAINS","2.0","13.0"
,,,,,,,,,,,"588","851","CONTAINS","52.0","21.0"
,,,,,,,,,,,"588","864","CONTAINS","6.0","18.0"
,,,,,,,,,,,"588","886","CONTAINS","24.0","19.5"
,,,,,,,,,,,"588","889","CONTAINS","60.0","34.0"
,,,,,,,,,,,"588","893","CONTAINS","30.0","33.25"
,,,,,,,,,,,"589","842","CONTAINS","6.0","6.0"
,,,,,,,,,,,"589","869","CONTAINS","25.0","18.4"
,,,,,,,,,,,"589","876","CONTAINS","40.0","9.5"
,,,,,,,,,,,"589","905","CONTAINS","21.0","18.0"
,,,,,,,,,,,"590","830","CONTAINS","4.0","18.0"
